ID,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,class
1131,914.067,6774.589,8818.452,139.772,48.283,24.104,13.277,0.588,49.555,1,7534,9850,12.529,27.322,2.003,0.499,0.866,a
1132,696.585,14439.253,8829.777,116.57,37.716,23.516,16.623,0.644,39.335,1,16097,9868,30.069,26.875,1.604,0.623,0.867,a
1133,1213.406,738.701,8874.631,275.706,79.075,19.538,11.699,0.201,108.751,1,750,9908,11.402,33.083,4.047,0.247,0.429,g
1134,564.17,3583.548,8883.715,90.527,33.844,21.225,130.651,0.865,34.112,1,3990,9900,119.932,21.537,1.595,0.627,0.953,n
1135,924.5,11111.545,8887.468,146.016,48.328,24.357,35.411,0.545,51.625,1,12381,9940,38.66,26.34,1.984,0.504,0.864,d
1136,492.746,2915.812,8893.18,92.102,31.577,19.868,146.47,0.73,34.892,1,3238,9919,150.803,22.361,1.589,0.629,0.895,n
1137,744.736,6953.557,8897.491,120.678,41.655,22.764,136.926,0.643,45.679,1,7745,9915,131.82,26.144,1.83,0.546,0.878,d
1138,816.16,5348.124,8900.024,144.007,45.494,22.842,18.921,0.495,47.606,1,5947,9943,19.799,25.104,1.992,0.502,0.869,a
1139,763.194,10883.749,8896.798,126.885,47.262,20.56,172.861,0.596,48.45,1,12123,9918,160.56,20.577,2.299,0.435,0.904,n
1140,511.204,3402.651,8900.206,87.559,30.469,21.362,63.317,0.838,31.672,1,3789,9950,61.26,24.071,1.426,0.701,0.931,n
1141,506.388,1361.379,8909.939,85.985,32.176,20.038,121.103,0.861,32.891,1,1511,9930,119.358,20.833,1.606,0.623,0.952,n
1142,1185.318,4749.108,8938.906,176.999,66.952,22.541,111.464,0.475,70.952,1,5278,9940,114.624,27.848,2.97,0.337,0.774,a
1143,797.702,19437.627,8926.045,139.554,48.812,20.808,1.714,0.515,52.335,1,21672,9957,173.118,24.529,2.346,0.426,0.794,a
1144,981.479,14939.28,8954.403,153.183,60.951,20.503,119.049,0.526,62.227,1,16664,9967,120.256,25.24,2.973,0.336,0.837,a
1145,979.874,10354.812,8950.31,149.6,54.279,22.985,30.55,0.55,56.558,1,11536,10006,29.407,28.113,2.361,0.423,0.815,a
1146,1066.546,16444.918,8956.826,154.975,58.152,23.352,32.534,0.558,57.459,1,18328,10015,30.964,25.991,2.49,0.402,0.845,a
1147,798.505,10672.738,8963.288,126.488,45.727,22.234,91.28,0.627,45.679,1,11910,10029,78.69,25.009,2.057,0.486,0.866,a
1148,837.026,6920.925,8963.728,111.503,40.843,26.093,161.069,0.846,41.296,1,7705,9996,155.659,26.702,1.565,0.639,0.954,n
1149,886.782,11794.434,8967.11,129.637,44.902,25.145,28.108,0.663,48.714,1,13142,10029,32.229,27.942,1.786,0.56,0.879,a
1150,1251.125,2500.399,8992.605,192.292,56.546,28.172,126.183,0.425,69.449,1,2769,9994,120.203,38.007,2.007,0.498,0.696,g
1151,1824.924,12922.928,9003.531,215.568,87.811,26.461,134.252,0.493,88.07,1,14390,10018,136.236,32.939,3.319,0.301,0.844,d
1152,975.861,15277.012,9007.363,168.603,64.497,19.265,127.168,0.431,65.347,1,17036,10017,123.254,26.335,3.348,0.299,0.704,g
1153,1384.342,20674.304,9007.774,283.816,77.921,22.62,12.146,0.216,112.989,1,23033,10056,14.697,36.588,3.445,0.29,0.482,g
1154,938.143,11977.349,9000.426,143.355,53.591,22.289,8.416,0.574,54.491,1,13337,10052,9.462,24.974,2.404,0.416,0.854,a
1155,860.299,20908.671,9026.153,157.636,54.441,20.12,123.4,0.435,59.92,1,23318,10042,121.551,28.399,2.706,0.37,0.732,g
1156,1056.915,9932.345,9021.049,142.216,55.621,24.194,56.338,0.657,56.231,1,11071,10099,59.349,26.398,2.299,0.435,0.899,a
1157,1047.285,16040.854,9020.743,159.173,58.075,22.961,16.566,0.519,60.666,1,17876,10075,16.294,27.41,2.529,0.395,0.79,a
1158,862.706,14886.28,9026.204,116.353,39.766,27.623,95.116,0.801,40.797,1,16616,10052,98.842,28.593,1.44,0.695,0.938,n
1159,1308.906,13226.737,9052.79,177.561,68.54,24.315,43.615,0.522,69.967,1,14737,10138,50.194,27.793,2.819,0.355,0.821,a
1160,873.941,15887.426,9051.469,139.464,45.45,24.483,22.049,0.565,46.116,1,17710,10117,24.075,28.848,1.856,0.539,0.812,a
1161,751.959,1192.543,9049.924,109.584,42.969,22.282,13.692,0.787,42.493,1,1309,10109,18.435,22.596,1.928,0.519,0.958,n
1162,838.631,9358.504,9055.153,129.149,41.344,25.827,15.521,0.632,44.63,1,10419,10108,10.408,30.034,1.601,0.625,0.846,g
1163,1408.418,8321.888,9101.996,228.073,82.231,21.808,113.632,0.34,94.488,1,9271,10098,111.701,30.622,3.771,0.265,0.682,g
1164,1030.432,17035.239,9068.161,146.451,58.378,22.474,141.63,0.604,57.235,1,18992,10105,140.08,24.846,2.598,0.385,0.887,a
1165,835.421,9646.812,9079.122,138.94,49.217,21.612,113.187,0.544,49.781,1,10753,10109,120.256,26.371,2.277,0.439,0.802,a
1166,469.473,2783.978,9069.886,80.175,27.261,21.927,114.821,0.918,28.47,1,3101,10110,114.146,22.663,1.243,0.804,0.954,n
1167,944.563,6432.895,9094.893,146.106,54.386,22.113,116.044,0.556,62.9,1,7163,10115,116.2,24.786,2.459,0.407,0.903,n
1168,1086.609,11133.02,9086.527,164.15,56.001,24.705,23.764,0.507,60.917,1,12392,10158,28.072,30.261,2.267,0.441,0.799,a
1169,1007.962,1010.302,9099.935,155.717,55.019,23.326,133.751,0.522,56.259,1,1110,10134,127.235,26.37,2.359,0.424,0.838,a
1170,1637.135,381.138,9104.242,283.577,117.796,17.696,14.394,0.256,120.605,1,352,10183,15.068,25.166,6.657,0.15,0.685,g
1171,1281.62,16424.112,9156.426,280.211,91.345,17.864,106.241,0.205,117.869,1,18314,10141,109.537,31.201,5.113,0.196,0.535,g
1172,658.867,15346.365,9124.493,96.517,35.14,23.873,169.268,0.889,35.979,1,17112,10179,161.114,24.188,1.472,0.679,0.962,n
1173,1198.158,10720.536,9172.336,206.88,81.71,18.67,68.709,0.352,82.965,1,11954,10276,65.095,26.547,4.376,0.228,0.713,g
1174,857.089,3407.307,9152.894,145.799,49.608,21.998,10.28,0.507,55.527,1,3769,10218,10.222,26.704,2.255,0.443,0.781,a
1175,747.144,12211.462,9157.995,131.556,43.058,22.093,153.639,0.542,48.117,1,13605,10206,151.049,26.798,1.949,0.513,0.782,a
1176,701.4,4210.294,9167.55,98.001,31.499,28.351,28.062,0.918,32.609,1,4683,10241,20.925,29.07,1.111,0.9,0.958,n
1177,1914.806,17103.001,9195.745,273.427,62.47,39.027,47.451,0.322,84.541,1,19044,10298,25.75,52.063,1.601,0.625,0.665,d
1178,731.093,3193.282,9194.378,104.861,39.751,23.417,64.762,0.836,39.792,1,3552,10282,58.815,24.334,1.697,0.589,0.954,n
1179,921.29,16398.197,9212.561,146.234,50.572,23.195,108.669,0.541,55.004,1,18300,10250,106.074,26.981,2.18,0.459,0.82,a
1180,951.786,2231.252,9200.519,149.165,60.887,19.903,161.637,0.538,60.188,1,2456,10263,165.343,21.893,3.059,0.327,0.875,a
1181,1071.361,15169.308,9224.078,182.194,63.922,21.34,119.759,0.406,70.224,1,16917,10255,119.836,28.46,2.995,0.334,0.691,a
1182,1217.419,21027.669,9249.466,261.357,98.87,15.678,62.566,0.224,114.33,1,23448,10365,57.804,22.623,6.306,0.159,0.634,g
1183,580.22,14347.724,9203.763,95.07,37.552,19.673,142.555,0.807,37.088,1,16000,10261,142.853,20.27,1.909,0.524,0.95,n
1184,1036.852,1068.527,9265.123,161.527,61.571,21.441,142.713,0.499,62.9,1,1168,10322,144.273,24.437,2.872,0.348,0.818,a
1185,1909.189,11170.317,9282.45,272.107,58.631,41.46,3.924,0.324,72.849,1,12428,10350,163.571,51.538,1.414,0.707,0.682,d
1186,722.266,12155.898,9263.751,124.479,47.09,19.529,174.803,0.586,48.508,1,13545,10338,175.764,22.396,2.411,0.415,0.861,a
1187,1093.831,17085.092,9287.074,171.534,55.51,25.089,62.118,0.467,64.226,1,19051,10391,59.859,31.627,2.212,0.452,0.733,a
1188,991.911,5252.001,9294.588,158.251,55.347,22.818,24.384,0.498,61.055,1,5825,10386,22.426,27.826,2.426,0.412,0.786,a
1189,910.055,6643.507,9313.495,147.283,55.399,20.916,115.362,0.527,57.312,1,7405,10363,114.963,25.023,2.649,0.378,0.816,a
1190,1203.776,17226.447,9324.278,193.904,78.253,19.586,157.919,0.402,78.589,1,19187,10384,155.772,26.892,3.995,0.25,0.743,g
1191,1266.372,6358.43,9325.393,173.453,65.984,24.436,140.298,0.529,66.128,1,7073,10387,144.372,27.447,2.7,0.37,0.832,a
1192,1039.26,8126.185,9337.74,159.48,61.857,21.392,81.959,0.513,60.686,1,9066,10459,81.511,23.569,2.892,0.346,0.838,a
1193,697.388,5679.434,9336.902,125.963,43.987,20.187,72.499,0.552,46.935,1,6334,10445,76.759,23.191,2.179,0.459,0.818,a
1194,1128.339,8744.922,9342.065,171.969,64.444,22.293,130.16,0.479,66.66,1,9743,10399,131.186,26.569,2.891,0.346,0.799,a
1195,666.089,11156.471,9328.731,100.228,37.739,22.473,26.566,0.833,38.112,1,12435,10423,23.552,23.236,1.679,0.595,0.951,n
1196,1072.966,17316.706,9354.76,169.308,58.333,23.42,154.419,0.47,61.767,1,19299,10435,160.514,28.826,2.491,0.401,0.769,a
1197,816.16,6128.07,9369.951,124.389,42.761,24.302,69.67,0.663,44.115,1,6830,10484,60.832,27.454,1.76,0.568,0.876,a
1198,670.102,2149.032,9377.666,128.497,42.022,20.304,96.166,0.51,43.923,1,2389,10489,78.232,23.852,2.07,0.483,0.794,d
1199,475.09,4161.2,9369.415,80.392,27.031,22.378,67.627,0.924,27.814,1,4641,10474,75.069,23.236,1.208,0.828,0.953,n
1200,1028.025,16247.081,9382.827,170.05,59.166,22.123,148.409,0.447,66.852,1,18102,10448,147.588,27.955,2.674,0.374,0.747,a
1201,568.985,6871.006,9390.212,90.4,33.125,21.87,101.644,0.875,33.722,1,7665,10464,106.991,22.396,1.515,0.66,0.957,n
1202,682.14,16339.386,9398.413,103.069,40.002,21.712,157.92,0.807,40.113,1,18219,10482,156.297,21.958,1.842,0.543,0.956,n
1203,1771.958,19928.196,9403.106,225.719,79.317,28.445,175.008,0.437,85.033,1,22199,10491,163.474,33.794,2.788,0.359,0.804,d
1204,1122.722,7951.122,9435.712,149.038,61.285,23.325,95.962,0.635,59.558,1,8872,10502,96.911,25.457,2.627,0.381,0.913,d
1205,551.329,4554.472,9423.908,91.36,33.028,21.254,63.999,0.83,33.291,1,5077,10537,66.194,22.57,1.554,0.644,0.941,n
1206,410.889,8937.936,9422.641,73.533,23.408,22.35,151.615,0.955,24.451,1,9971,10506,118.443,22.396,1.047,0.955,0.959,n
1207,1098.646,2512.788,9452.938,204.346,78.686,17.778,149.012,0.331,84.389,1,2761,10520,142.765,26.731,4.426,0.226,0.665,g
1208,442.99,2137.53,9452.543,119.883,52.463,10.751,131.675,0.387,53.936,1,2369,10531,131.634,12.949,4.88,0.205,0.84,d
1209,1346.624,10977.411,9461.959,263.906,81.631,21.004,171.006,0.243,106.676,1,12210,10546,172.278,33.394,3.886,0.257,0.531,g
1210,662.879,10801.124,9454.682,103.376,40.708,20.733,165.576,0.779,40.422,1,12035,10549,167.196,21.042,1.963,0.509,0.949,n
1211,651.644,19543.96,9463.789,107.087,36.395,22.797,59.128,0.714,37.034,1,21806,10580,57.848,25.666,1.596,0.626,0.884,a
1212,1186.923,14817.485,9475.366,174.376,72.855,20.743,18.114,0.491,71.991,1,16506,10590,16.631,25.345,3.512,0.285,0.839,g
1213,832.211,9957.178,9480.88,133.13,45.314,23.383,38.512,0.59,48.408,1,11093,10597,38.991,26.747,1.938,0.516,0.842,a
1214,438.977,445.376,9473.519,79.65,29.931,18.674,159.702,0.87,30.313,1,481,10570,161.03,19.291,1.603,0.624,0.953,n
1215,499.968,11278.249,9484.227,84.193,29.837,21.335,28.289,0.886,30.458,1,12575,10595,28.072,22.035,1.398,0.715,0.947,n
1216,905.24,2174.493,9496.934,154.015,51.336,22.452,167.896,0.48,61.884,1,2390,10582,157.891,25.644,2.287,0.437,0.79,g
1217,900.424,5327.488,9504.254,143.138,47.433,24.17,128.797,0.552,51.446,1,5927,10585,125.074,28.446,1.963,0.51,0.811,a
1218,800.11,1625.643,9506.3,138.632,55.878,18.231,132.728,0.523,54.609,1,1790,10590,131.009,22.804,3.065,0.326,0.786,a
1219,594.665,12063.174,9508.557,99.613,41.09,18.427,50.707,0.753,40.511,1,13453,10633,54.904,18.992,2.23,0.448,0.947,n
1220,1772.761,14734.452,9548.255,299.851,103.94,21.716,41.334,0.248,123.209,1,16398,10688,40.872,36.268,4.786,0.209,0.546,g
1221,983.084,5088.764,9526.118,138.94,47.316,26.454,40.138,0.64,50.199,1,5655,10649,34.824,29.354,1.789,0.559,0.859,a
1222,779.244,9668.985,9520.932,122.777,47.615,20.837,8.731,0.65,49.596,1,10766,10639,16.798,22.269,2.285,0.438,0.896,a
1223,772.824,13249.131,9521.715,127.845,46.309,21.248,1.416,0.594,51.446,1,14757,10623,172.999,23.26,2.179,0.459,0.873,g
1224,1033.642,1746.19,9535.653,177.434,64.275,20.476,34.192,0.413,68.372,1,1924,10667,31.608,28.16,3.139,0.319,0.712,g
1225,735.908,8150.032,9544.456,109.186,36.284,25.824,36.12,0.776,40.003,1,9078,10669,34.046,27.579,1.405,0.712,0.924,n
1226,625.964,16372.343,9586.67,130.289,47.035,16.945,100.273,0.463,49.368,1,18272,10671,101.514,21.859,2.776,0.36,0.738,a
1227,927.71,18204.641,9580.077,147.808,56.87,20.77,152.813,0.534,55.758,1,20291,10683,156.318,22.435,2.738,0.365,0.849,a
1228,647.632,5091.65,9584.77,95.902,28.98,28.454,72.398,0.885,30.668,1,5680,10682,96.71,29.04,1.018,0.982,0.944,n
1229,797.702,20849.057,9602.259,143.573,51.321,19.79,101.658,0.486,51.842,1,23261,10690,108.122,23.612,2.593,0.386,0.764,a
1230,718.253,9092.785,9592.894,119.936,46.029,19.868,167.602,0.627,47.08,1,10125,10695,158.806,21.761,2.317,0.432,0.882,a
1231,1131.549,10778.296,9611.626,163.716,55.613,25.906,67.876,0.531,59.887,1,12023,10758,68.039,31.598,2.147,0.466,0.793,a
1232,1344.217,4066.644,9633.659,227.278,93.858,18.235,130.931,0.327,97.019,1,4497,10707,132.38,28.371,5.147,0.194,0.696,g
1233,1182.911,20467.263,9649.686,270.93,84.216,17.884,133.377,0.203,114.134,1,22796,10706,132.455,32.149,4.709,0.212,0.504,g
1234,809.74,9310.887,9603.443,111.81,43.216,23.857,7.356,0.814,43.593,1,10370,10724,9.462,24.188,1.811,0.552,0.962,n
1235,1189.331,2457.129,9641.256,229.504,95.602,15.84,37.622,0.284,99.627,1,2702,10788,37.694,23.153,6.036,0.166,0.68,g
1236,982.281,10322.22,9633.014,141.691,53.89,23.208,45.758,0.615,54.609,1,11500,10770,41.009,25.338,2.322,0.431,0.877,a
1237,1011.172,3718.867,9648.552,168.911,67.641,19.034,117.706,0.445,69.904,1,4129,10732,120.838,24.784,3.554,0.281,0.786,g
1238,746.341,9759.966,9642.311,119.629,45.577,20.85,2.297,0.655,46.798,1,10871,10765,5.492,22.396,2.186,0.457,0.896,a
1239,1313.721,11883.577,9713.99,303.848,89.859,18.614,85.189,0.179,122.129,1,13251,10888,81.989,35.94,4.827,0.207,0.483,g
1240,1261.557,773.497,9704.124,266.71,92.134,17.434,105.738,0.223,110.769,1,847,10759,108.875,31.833,5.285,0.189,0.546,g
1241,896.412,2265.872,9672.364,138.722,52.522,21.731,102.27,0.585,52.58,1,2520,10771,103.799,24.334,2.417,0.414,0.864,a
1242,1158.835,12860.902,9686.818,183.334,63.889,23.094,39.591,0.433,72.208,1,14327,10832,37.439,30.403,2.766,0.361,0.721,a
1243,1210.196,3391.996,9742.303,264.574,97.111,15.867,93.227,0.217,113.996,1,3785,10921,86.396,23.292,6.12,0.163,0.591,g
1244,1150.81,54.964,9714.34,186.737,66.497,22.035,129.847,0.415,73.311,1,36,10804,128.55,28.614,3.018,0.331,0.714,a
1245,1044.878,13218.662,9744.095,178.828,58.325,22.81,81.414,0.411,66.942,1,14742,10906,74.476,30.277,2.557,0.391,0.714,a
1246,478.3,1686.83,9719.417,80.175,27.04,22.522,145.169,0.935,28.115,1,1870,10841,149.349,23.199,1.201,0.833,0.96,n
1247,570.59,7902.938,9742.46,120.588,41.043,17.701,81.795,0.493,42.869,1,8815,10895,79.16,22.814,2.319,0.431,0.743,a
1248,1316.931,15257.444,9741.766,247.818,82.855,20.237,11.729,0.269,98.737,1,16986,10875,11.514,32.407,4.094,0.244,0.58,g
1249,1017.592,14974.371,9764.345,206.175,67.126,19.301,42.49,0.301,81.776,1,16692,10926,47.22,30.979,3.478,0.288,0.623,g
1250,857.891,1052.352,9745.346,151.391,55.208,19.785,0.105,0.47,57.78,1,1146,10874,172.875,23.292,2.79,0.358,0.767,a
1251,810.543,4922.265,9759.552,135.446,38.781,26.612,55.598,0.555,41.99,1,5479,10908,56.31,32.306,1.457,0.686,0.803,a
1252,967.033,16706.524,9799.473,215.764,84.821,14.516,89.278,0.261,93.377,1,18645,10979,86.149,22.396,5.843,0.171,0.67,g
1253,765.602,16975.12,9765.648,127.972,42.44,22.969,127.144,0.587,44.988,1,18934,10878,125.272,26.002,1.848,0.541,0.835,a
1254,645.224,19245.621,9776.431,119.539,36.101,22.756,144.558,0.567,38.935,1,21462,10902,156.975,27.243,1.586,0.63,0.812,a
1255,1257.545,3975.634,9813.712,199.242,82.996,19.292,90.585,0.398,79.774,1,4437,10995,88.069,25.979,4.302,0.232,0.769,g
1256,740.724,2173.808,9796.698,115.303,37.977,24.834,89.321,0.7,38.028,1,2420,10955,74.982,26.875,1.529,0.654,0.883,a
1257,987.096,20910.109,9815.424,146.541,51.473,24.417,129.896,0.578,57.647,1,23327,10923,122.949,26.433,2.108,0.474,0.847,n
1258,827.395,527.049,9804.361,133.999,42.999,24.5,171.435,0.579,47.276,1,565,10938,170.181,28.769,1.755,0.57,0.805,a
1259,667.694,32.059,9819.382,103.504,40.272,21.11,150.733,0.783,40.113,1,16,10951,150.573,21.634,1.908,0.524,0.948,n
1260,787.27,1873.373,9834.132,135.139,48.617,20.618,69.926,0.542,49.596,1,2080,11000,69.928,25.24,2.358,0.424,0.805,a
1261,687.757,11653.476,9835.275,106.96,42.735,20.491,72.957,0.755,42.493,1,13002,11002,71.565,20.963,2.086,0.479,0.952,n
1262,840.236,16355.287,9848.391,208.057,79.019,13.539,149.367,0.244,89.449,1,18202,10963,150.611,22.435,5.837,0.171,0.62,g
1263,817.765,14472.441,9848.288,141.564,46.861,22.219,137.441,0.513,48.408,1,16135,10973,141.009,26.28,2.109,0.474,0.784,a
1264,539.292,15049.636,9852.043,87.559,32.18,21.338,161.933,0.884,33.146,1,16782,10992,161.075,22.396,1.508,0.663,0.959,n
1265,1227.852,12699.727,9889.446,229.774,82.916,18.855,49.657,0.292,96.493,1,14144,11068,48.764,29.038,4.398,0.227,0.646,g
1266,766.404,6845.562,9861.804,107.829,41.781,23.356,137.428,0.828,41.98,1,7624,10993,140.194,23.438,1.789,0.559,0.956,n
1267,1422.061,3000.049,9899.174,304.552,121.129,14.948,90.97,0.193,130.988,1,3349,10991,93.136,25.581,8.103,0.123,0.56,g
1268,503.981,4922.035,9858.652,83.233,28.065,22.864,143.899,0.914,29.07,1,5481,10996,146.31,23.637,1.227,0.815,0.957,n
1269,799.307,18785.652,9873.205,138.108,43.472,23.411,179.046,0.527,49.042,1,20947,11014,170.538,28.223,1.857,0.539,0.77,a
1270,788.072,17502.095,9879.379,128.497,49.896,20.11,30.295,0.6,52.557,1,19513,11040,29.624,22.035,2.481,0.403,0.875,a
1271,833.013,21136.97,9887.069,137.673,47.523,22.318,6.8,0.552,50.96,1,23570,11038,10.125,25.879,2.129,0.47,0.832,a
1272,825.79,2301.925,9908.129,115.611,45.501,23.108,11.907,0.776,45.193,1,2545,11066,13.761,23.126,1.969,0.508,0.952,n
1273,686.152,16374.217,9935.226,151.571,60.584,14.42,76.724,0.375,62.046,1,18268,11118,72.35,21.525,4.201,0.238,0.707,g
1274,648.434,20499.68,9935.481,117.837,38.346,21.531,128.526,0.587,38.935,1,22874,11069,113.025,24.705,1.781,0.561,0.832,a
1275,590.653,690.356,9941.817,107.919,35.198,21.366,48.331,0.637,38.018,1,755,11107,34.439,25.883,1.647,0.607,0.826,a
1276,812.148,5724.74,9953.301,164.278,59.652,17.335,134.402,0.378,63.25,1,6357,11087,142.481,22.804,3.441,0.291,0.674,a
1277,645.224,8764.184,9946.612,99.793,39.106,21.008,162.657,0.814,39.427,1,9763,11095,158.682,21.247,1.861,0.537,0.959,n
1278,444.595,543.928,9953.569,76.899,25.525,22.177,178.266,0.945,26.347,1,593,11106,162.181,21.5,1.151,0.869,0.964,n
1279,616.333,13681.265,9969.338,97.911,38.001,20.65,126.054,0.808,37.806,1,15259,11112,126.327,21.126,1.84,0.543,0.946,n
1280,835.421,17288.587,9975.009,129.764,51.0,20.857,52.826,0.623,51.625,1,19278,11157,51.34,22.361,2.445,0.409,0.892,a
1281,598.678,17836.122,9966.235,93.241,34.835,21.882,7.34,0.865,34.983,1,19891,11130,13.325,21.5,1.592,0.628,0.964,n
1282,476.695,285.631,9976.167,80.917,27.564,22.019,34.419,0.915,28.456,1,305,11144,28.179,22.804,1.252,0.799,0.953,n
1283,1270.385,11040.69,9991.662,247.707,103.451,15.635,179.24,0.26,105.894,1,12259,11146,176.605,22.377,6.616,0.151,0.676,g
1284,1050.495,3773.964,10011.713,163.498,60.834,21.987,89.837,0.494,60.261,1,4207,11211,84.883,23.292,2.767,0.361,0.832,a
1285,514.414,16510.319,10003.616,87.776,33.155,19.755,124.173,0.839,33.339,1,18420,11151,120.7,20.622,1.678,0.596,0.947,n
1286,501.573,11531.163,10003.023,81.966,26.463,24.133,133.839,0.938,27.597,1,12859,11158,144.246,24.705,1.097,0.912,0.959,n
1287,428.544,2403.049,10023.796,75.849,24.181,22.565,6.239,0.936,24.842,1,2670,11183,154.359,22.396,1.072,0.933,0.954,n
1288,553.737,5161.594,10028.139,91.45,35.843,19.67,6.46,0.832,35.665,1,5742,11198,11.592,19.708,1.822,0.549,0.96,n
1289,1066.546,12248.743,10037.04,154.105,61.392,22.12,6.409,0.564,60.56,1,13638,11208,7.651,23.112,2.775,0.36,0.902,a
1290,766.404,2709.566,10044.102,107.395,39.925,24.441,119.29,0.835,40.003,1,3012,11194,124.046,24.839,1.634,0.612,0.955,n
1291,416.507,4759.481,10036.105,75.325,26.942,19.684,31.818,0.922,27.597,1,5301,11213,35.754,20.27,1.369,0.731,0.96,n
1292,473.485,16517.387,10041.724,83.668,31.763,18.98,136.588,0.85,31.9,1,18428,11195,128.157,19.637,1.673,0.598,0.948,n
1293,930.118,7506.421,10060.147,151.916,46.464,25.488,173.914,0.506,54.829,1,8354,11222,175.314,30.085,1.823,0.549,0.762,g
1294,1015.987,14852.802,10089.884,200.148,62.177,20.805,37.063,0.319,75.532,1,16546,11275,33.879,32.053,2.989,0.335,0.606,g
1295,864.311,8675.808,10079.745,120.498,47.586,23.126,46.165,0.748,47.148,1,9664,11269,38.83,24.071,2.058,0.486,0.933,n
1296,490.338,389.247,10071.568,89.658,35.932,17.375,11.472,0.767,35.665,1,415,11247,11.592,17.572,2.068,0.484,0.945,n
1297,602.691,4149.691,10077.6,100.445,37.351,20.545,132.35,0.751,39.599,1,4619,11234,127.648,21.537,1.818,0.55,0.928,n
1298,817.765,9577.203,10109.459,139.554,48.001,21.692,148.691,0.528,52.236,1,10665,11265,149.036,26.292,2.213,0.452,0.792,a
1299,427.742,4308.02,10107.167,76.067,24.417,22.305,64.429,0.929,25.354,1,4801,11294,57.995,22.804,1.095,0.914,0.95,n
1300,980.676,10211.559,10126.458,143.483,48.157,25.928,119.2,0.599,51.47,1,11382,11282,121.477,30.047,1.857,0.538,0.831,a
1301,848.261,19375.428,10159.737,192.997,56.401,19.149,67.717,0.286,72.585,1,21608,11366,65.966,28.445,2.945,0.34,0.576,g
1302,492.746,12540.101,10132.403,85.55,31.842,19.703,7.573,0.846,31.975,1,13981,11315,11.31,20.397,1.616,0.619,0.948,n
1303,950.181,15473.626,10152.023,166.159,58.248,20.77,36.3,0.432,61.369,1,17245,11346,33.69,26.853,2.804,0.357,0.706,a
1304,831.408,930.06,10158.115,142.306,43.484,24.344,71.162,0.516,47.012,1,1023,11358,59.036,30.084,1.786,0.56,0.778,a
1305,1261.557,14488.555,10162.103,197.667,80.717,19.9,11.612,0.406,81.481,1,16133,11352,14.647,24.858,4.056,0.247,0.751,g
1306,1825.727,2287.532,10222.105,330.092,134.544,17.278,114.701,0.211,142.237,1,2517,11326,115.758,28.825,7.787,0.128,0.597,g
1307,1469.409,8355.707,10200.769,243.636,99.605,18.783,99.835,0.311,99.796,1,9322,11328,101.915,27.016,5.303,0.189,0.638,g
1308,982.281,5189.416,10168.524,159.173,55.448,22.556,169.376,0.487,60.633,1,5757,11339,167.196,27.54,2.458,0.407,0.776,a
1309,641.211,3031.495,10177.358,101.06,39.878,20.473,24.972,0.789,40.063,1,3364,11371,26.565,20.833,1.948,0.513,0.952,n
1310,1083.398,17766.107,10183.236,200.238,54.512,25.305,174.397,0.34,57.144,1,19801,11377,9.019,30.727,2.154,0.464,0.743,d
